Order ID,Order Date,Customer ID,Product ID,Quantity,Unit Price,Discount,Shipping Cost,Payment Method,Order Status
ORD-101989,15-09-2024,C1335,P0184,2,3899,0.15,,Credit Card,Delivered
ORD-101990,15-09-2024,C1322,P0187,1,499,0.2,79.0,Debit Card,Delivered
ORD-101991,15-09-2024,C1257,P0136,2,1099,0.1,,credit card,Delivered
ORD-101992,15-09-2024,C1100,P0146,1,1099,0.2,49.0,UPI,Delivered
ORD-101993,16-09-2024,C1401,P0186,3,699,0.1,0.0,UPI,Delivered
ORD-101994,16-09-2024,C1327,P0152,1,1199,0.0,,UPI,Delivered
ORD-101995,16-09-2024,C1151,P0175,1,1899,0.0,,Debit Card,Delivered
ORD-101996,16-09-2024,C1544,P0141,1,2899,0.1,,Debit Card,Delivered
ORD-101997,16-09-2024,C1444,P0157,4,3699,0.0,0.0,COD,Cancelled
ORD-101998,16-09-2024,C1377,P0111,1,15599,0.0,,UPI,Delivered
ORD-101999,16-09-2024,C1400,P0167,1,2399,0.2,,Credit Card,Delivered
ORD-102000,17-09-2024,C1300,P0192,2,2799,0.05,,UPI,Delivered
ORD-102001,17-09-2024,C1265,P0166,2,799,0.1,,Debit Card,Delivered
ORD-102002,17-09-2024,C1066,P0209,2,699,0.15,0.0,Net Banking,Cancelled
ORD-102003,17-09-2024,C1018,P0207,2,699,0.0,,UPI,Delivered
ORD-102004,18-09-2024,C1196,P0139,1,1099,0.1,49.0,Credit Card,Cancelled
ORD-102005,18-09-2024,C1262,P0107,1,5399,0.0,,Credit Card,Delivered
ORD-102006,18-09-2024,C1082,P0160,3,2099,0.15,,Net Banking,Delivered
ORD-102007,18-09-2024,C1104,P0217,2,1199,0.1,,UPI,Delivered
ORD-102008,18-09-2024,C1579,P0113,1,8199,0.0,,Net Banking,Delivered
ORD-102009,18-09-2024,C1175,P0153,2,3299,0.2,0.0,UPI,Delivered
ORD-102010,18-09-2024,C1426,P0111,1,15599,0.15,0.0,upi,Delivered
ORD-102011,19-09-2024,C1534,P0147,1,1399,0.15,,COD,Delivered
ORD-102012,19-09-2024,C1570,P0143,1,499,0.1,49.0,UPI,Delivered
ORD-102013,19-09-2024,C1124,P0126,2,9999,0.0,0.0,Credit Card,Delivered
ORD-102014,19-09-2024,C1301,P0215,1,499,0.25,79.0,Debit Card,Delivered
ORD-102015,19-09-2024,C1361,P0107,2,5399,0.3,,Net Banking,Delivered
ORD-102016,19-09-2024,C1472,P0129,1,1599,0.15,0.0,UPI,Delivered
ORD-102017,19-09-2024,C1053,P0141,3,2899,0.0,,UPI,Delivered
ORD-102018,19-09-2024,C1325,P0120,5,2099,0.1,0.0,UPI,Delivered
ORD-102019,20-09-2024,C1481,P0137,1,3599,0.0,,Debit Card,Delivered
ORD-102020,20-09-2024,C1050,P0177,4,2399,0.0,0.0,upi,Delivered
ORD-102021,20-09-2024,C1388,P0107,2,5399,0.15,,UPI,Delivered
ORD-102022,20-09-2024,C1544,P0134,1,2999,0.05,,upi,Delivered
ORD-102023,20-09-2024,C1364,P0211,1,399,0.1,49.0,Net Banking,Delivered
ORD-102024,20-09-2024,C1150,P0113,2,8199,0.05,,COD,Delivered
ORD-102025,21-09-2024,C1559,P0146,1,1099,0.25,49.0,Debit Card,Delivered
ORD-102026,21-09-2024,C1294,P0162,1,599,0.0,79.0,COD,Delivered
ORD-102027,21-09-2024,C1198,P0144,1,2399,0.05,0.0,UPI,Delivered
ORD-102028,21-09-2024,C1434,P0172,3,3799,0.0,0.0,UPI,Delivered
ORD-102029,21-09-2024,C1303,P0192,1,2799,0.0,,Cash on Delivery,Delivered
ORD-102030,21-09-2024,C1587,P0138,2,699,0.05,,Net Banking,Delivered
ORD-102031,21-09-2024,C1307,P0107,2,5399,0.3,,UPI,Cancelled
ORD-102032,21-09-2024,C1283,P0122,2,5899,0.1,,UPI,Delivered
ORD-102033,21-09-2024,C1162,P0178,1,499,0.0,79.0,UPI,Delivered
ORD-102034,21-09-2024,C1525,P0177,3,2399,0.0,,credit card,Delivered
ORD-102035,22-09-2024,C1555,P0170,2,2499,0.3,,credit card,Delivered
ORD-102036,22-09-2024,C1148,P0111,1,15599,0.15,,Cash on Delivery,Delivered
ORD-102037,22-09-2024,C1392,P0166,2,799,0.15,,UPI,Delivered
ORD-102038,22-09-2024,C1533,P0145,1,1199,0.05,0.0,UPI,Cancelled
ORD-102039,22-09-2024,C1288,P0147,3,1399,0.0,,COD,Cancelled
ORD-102040,22-09-2024,C1274,P0203,1,499,0.05,79.0,COD,Delivered
ORD-102041,22-09-2024,C1010,P0194,1,899,0.05,49.0,UPI,Delivered
ORD-102042,22-09-2024,C1014,P0136,1,1099,0.0,,Net Banking,Delivered
ORD-102043,22-09-2024,C1390,P0134,3,2999,0.05,,Debit Card,Delivered
ORD-102044,22-09-2024,C1548,P0169,3,8699,0.0,,UPI,Delivered
ORD-102045,22-09-2024,C1576,P0143,1,499,0.2,49.0,UPI,Delivered
ORD-102046,22-09-2024,C1037,P0197,2,699,0.1,,Credit Card,Delivered
ORD-102047,22-09-2024,C1086,P0163,1,799,0.1,49.0,UPI,Delivered
ORD-102048,23-09-2024,C1115,P0113,1,8199,0.05,,UPI,Delivered
ORD-102049,23-09-2024,C1371,P0149,1,1899,0.2,0.0,UPI,Delivered
ORD-102050,23-09-2024,C1310,P0200,4,799,0.1,0.0,UPI,Delivered
ORD-102051,24-09-2024,C1250,P0102,4,6999,0.0,,UPI,Cancelled
ORD-102052,24-09-2024,C1209,P0180,1,3599,0.0,,Net Banking,Delivered
ORD-102053,24-09-2024,C1244,P0143,2,499,0.3,49.0,UPI,Cancelled
ORD-102054,24-09-2024,C1422,P0176,2,3399,0.1,,Credit Card,Delivered
ORD-102055,24-09-2024,C1175,P0194,1,899,0.0,79.0,Credit Card,Delivered
ORD-102056,24-09-2024,C1572,P0183,5,899,0.05,0.0,upi,Delivered
ORD-102057,24-09-2024,C1015,P0134,1,2999,0.1,,Net Banking,Delivered
ORD-102058,24-09-2024,C1550,P0159,1,2899,0.2,0.0,COD,Delivered
ORD-102059,25-09-2024,C1234,P0186,1,699,0.0,49.0,Credit Card,Delivered
ORD-102060,25-09-2024,C1038,P0133,1,2799,0.2,0.0,Debit Card,Delivered
ORD-102061,25-09-2024,C1014,P0109,2,1699,0.2,,UPI,Delivered
ORD-102062,25-09-2024,C1388,P0147,2,1399,0.1,0.0,UPI,Delivered
ORD-102063,25-09-2024,C1540,P0173,1,4999,0.0,0.0,COD,Delivered
ORD-102064,25-09-2024,C1086,P0133,1,2799,0.05,,UPI,Delivered
ORD-102065,25-09-2024,C1475,P0180,4,3599,0.2,0.0,UPI,Delivered
ORD-102066,25-09-2024,C1513,P0152,1,1199,0.1,,UPI,Delivered
ORD-102067,26-09-2024,C1551,P0112,2,7799,0.2,,credit card,Delivered
ORD-102068,26-09-2024,C1526,P0172,5,3799,0.1,,Cash on Delivery,Delivered
ORD-102069,26-09-2024,C1577,P0181,5,799,0.0,,COD,Delivered
ORD-102070,26-09-2024,C1521,P0109,1,1699,0.15,0.0,UPI,Delivered
ORD-102071,26-09-2024,C1470,P0140,2,1899,0.0,0.0,Credit Card,Delivered
ORD-102072,26-09-2024,C1438,P0195,2,1099,0.1,,Debit Card,Delivered
ORD-102073,26-09-2024,C1053,P0195,1,1099,0.0,0.0,UPI,Delivered
ORD-102074,26-09-2024,C1397,P0176,1,3399,0.0,0.0,Debit Card,Delivered
ORD-102075,26-09-2024,C1521,P0106,5,11799,0.1,,UPI,Delivered
ORD-102076,26-09-2024,C1564,P0163,2,799,0.0,,COD,Delivered
ORD-102077,27-09-2024,C1194,P0169,4,8699,0.0,,credit card,Delivered
ORD-102078,27-09-2024,C1212,P0130,4,1699,0.2,,Debit Card,Delivered
ORD-102079,27-09-2024,C1104,P0112,1,7799,0.0,0.0,Net Banking,Delivered
ORD-102080,27-09-2024,C1320,P0183,1,899,0.05,49.0,Net Banking,Delivered
ORD-102081,27-09-2024,C1385,P0156,3,2199,0.3,0.0,Net Banking,Delivered
ORD-102082,27-09-2024,C1020,P0206,1,1699,0.0,,UPI,Delivered
ORD-102083,27-09-2024,C1177,P0157,3,3699,0.1,0.0,Credit Card,Delivered
ORD-102084,27-09-2024,C1288,P0176,1,3399,0.1,,UPI,Delivered
ORD-102085,27-09-2024,C1009,P0194,1,899,0.05,49.0,Debit Card,Delivered
ORD-102086,27-09-2024,C1386,P0165,1,2099,0.05,,UPI,Delivered
ORD-102087,28-09-2024,C1478,P0202,3,4499,0.0,0.0,COD,Delivered
ORD-102088,28-09-2024,C1007,P0109,3,1699,0.0,,UPI,Delivered
ORD-102089,28-09-2024,C1471,P0155,1,699,0.3,49.0,UPI,Cancelled
ORD-102090,28-09-2024,C1130,P0168,2,2599,0.1,,Net Banking,Delivered
ORD-102091,28-09-2024,C1249,P0148,1,1299,0.05,,COD,Delivered
ORD-102092,28-09-2024,C1482,P0154,2,2499,0.0,0.0,UPI,Delivered
ORD-102092,28-09-2024,C1482,P0154,2,2499,0.0,0.0,UPI,Delivered
ORD-102093,28-09-2024,C1370,P0108,1,5299,0.1,0.0,UPI,Delivered
ORD-102094,28-09-2024,C1126,P0148,2,1299,0.15,,UPI,Delivered
ORD-102095,28-09-2024,C1111,P0133,2,2799,0.3,,UPI,Delivered
ORD-102096,29-09-2024,C1069,P0197,1,699,0.2,79.0,Cash on Delivery,Delivered
ORD-102097,29-09-2024,C1015,P0114,3,1599,0.2,0.0,Debit Card,Delivered
ORD-102098,29-09-2024,C1256,P0152,1,1199,0.2,79.0,credit card,Delivered
ORD-102099,29-09-2024,C1138,P0131,1,1899,0.1,,UPI,Delivered
ORD-102100,29-09-2024,C1024,P0182,1,699,0.0,79.0,upi,Delivered
ORD-102101,29-09-2024,C1364,P0207,1,699,0.0,49.0,Debit Card,Delivered
ORD-102102,29-09-2024,C1257,P0175,1,1899,0.0,,Debit Card,Delivered
ORD-102103,29-09-2024,C1058,P0165,4,2099,0.1,,Cash on Delivery,Delivered
ORD-102104,29-09-2024,C1053,P0120,1,2099,0.0,,Debit Card,Delivered
ORD-102105,29-09-2024,C1387,P0155,5,699,0.0,,COD,Delivered
ORD-102106,29-09-2024,C1100,P0126,4,9999,0.0,0.0,UPI,Cancelled
ORD-102107,29-09-2024,C1476,P0109,1,1699,0.05,,UPI,Delivered
ORD-102108,29-09-2024,C1189,P0186,1,699,0.2,49.0,Debit Card,Delivered
ORD-102109,29-09-2024,C1321,P0125,4,4399,0.0,,Debit Card,Delivered
ORD-102110,30-09-2024,C1065,P0137,1,3599,0.1,0.0,UPI,Delivered
ORD-102111,30-09-2024,C1053,P0133,1,2799,0.2,,Cash on Delivery,Delivered
ORD-102112,30-09-2024,C1519,P0123,1,8599,0.0,,UPI,Delivered
ORD-102113,30-09-2024,C1377,P0112,2,7799,0.0,0.0,Credit Card,Delivered
ORD-102114,30-09-2024,C1338,P0161,1,5799,0.0,0.0,Credit Card,Delivered
ORD-102115,30-09-2024,C1203,P0176,5,3399,0.2,,Cash on Delivery,Delivered
ORD-102116,30-09-2024,C1251,P0142,1,4199,0.1,,Debit Card,Delivered
ORD-102117,30-09-2024,C1405,P0123,1,8599,0.0,,Credit Card,Delivered
ORD-102118,30-09-2024,C1538,P0152,1,1199,0.1,0.0,COD,Delivered
ORD-102119,30-09-2024,C1388,P0138,1,699,0.0,49.0,UPI,Delivered
ORD-102120,01-10-2024,C1074,P0204,2,599,0.3,79.0,COD,Delivered
ORD-102121,01-10-2024,C1094,P0142,4,4199,0.05,,UPI,Delivered
ORD-102122,01-10-2024,C1195,P0148,5,1299,0.15,,COD,Delivered
ORD-102123,01-10-2024,C1550,P0110,1,5199,0.1,0.0,UPI,Delivered
ORD-102124,01-10-2024,C1338,P0128,1,7499,0.1,0.0,UPI,Delivered
ORD-102124,01-10-2024,C1338,P0128,1,7499,0.1,0.0,UPI,Delivered
ORD-102125,01-10-2024,C1068,P0172,1,3799,0.0,,UPI,Delivered
ORD-102126,01-10-2024,C1140,P0125,2,4399,0.0,0.0,Debit Card,Delivered
ORD-102127,01-10-2024,C1282,P0180,2,3599,0.15,,UPI,Delivered
ORD-102128,01-10-2024,C1218,P0134,1,2999,0.0,0.0,UPI,Delivered
ORD-102129,01-10-2024,C1319,P0170,1,2499,0.0,,Credit Card,Delivered
ORD-102130,01-10-2024,C1364,P0137,3,3599,0.0,,Net Banking,Delivered
ORD-102131,01-10-2024,C1295,P0161,2,5799,0.1,,UPI,Delivered
ORD-102132,01-10-2024,C1177,P0150,1,899,0.1,49.0,Debit Card,Delivered
ORD-102133,01-10-2024,C1563,P0204,1,599,0.15,49.0,Cash on Delivery,Delivered
ORD-102134,02-10-2024,C1371,P0215,1,499,0.0,49.0,UPI,Delivered
ORD-102135,02-10-2024,C1027,P0178,1,499,0.0,49.0,Debit Card,Delivered
ORD-102136,02-10-2024,C1156,P0113,2,8199,0.2,0.0,Credit Card,Delivered
ORD-102137,02-10-2024,C1469,P0109,1,1699,0.15,,UPI,Delivered
ORD-102138,02-10-2024,C1097,P0151,2,2399,0.1,0.0,Debit Card,Delivered
ORD-102139,02-10-2024,C1575,P0134,3,2999,0.0,,UPI,Delivered
ORD-102140,02-10-2024,C1533,P0176,1,3399,0.0,,UPI,Delivered
ORD-102141,02-10-2024,C1014,P0171,1,2099,0.3,0.0,UPI,Delivered
ORD-102142,02-10-2024,C1091,P0199,2,5199,0.15,,UPI,Delivered
ORD-102143,02-10-2024,C1389,P0151,3,2399,0.0,,Net Banking,Delivered
ORD-102144,03-10-2024,C1450,P0108,1,5299,0.2,,UPI,Delivered
ORD-102145,03-10-2024,C1100,P0126,4,9999,0.0,0.0,UPI,Delivered
ORD-102146,03-10-2024,C1153,P0135,1,599,0.2,49.0,Debit Card,Delivered
ORD-102147,03-10-2024,C1286,P0142,2,4199,0.2,,Cash on Delivery,Delivered
ORD-102148,03-10-2024,C1250,P0107,1,5399,0.05,,Credit Card,Delivered
ORD-102149,03-10-2024,C1384,P0117,1,3099,0.0,,Debit Card,Delivered
ORD-102150,03-10-2024,C1258,P0151,1,2399,0.0,0.0,Debit Card,Delivered
ORD-102151,03-10-2024,C1493,P0143,2,499,0.15,79.0,COD,Delivered
ORD-102152,03-10-2024,C1414,P0188,1,1499,0.0,,Credit Card,Delivered
ORD-102153,03-10-2024,C1021,P0209,2,699,0.15,0.0,Debit Card,Delivered
ORD-102154,04-10-2024,C1010,P0159,1,2899,0.2,0.0,UPI,Delivered
ORD-102155,04-10-2024,C1199,P0142,2,4199,0.0,,UPI,Delivered
ORD-102156,04-10-2024,C1573,P0102,1,6999,0.1,,UPI,Delivered
ORD-102157,04-10-2024,C1415,P0136,2,1099,0.1,,Debit Card,Delivered
ORD-102158,04-10-2024,C1138,P0193,1,2499,0.1,,Net Banking,Delivered
ORD-102159,04-10-2024,C1414,P0162,1,599,0.0,79.0,upi,Delivered
ORD-102160,04-10-2024,C1276,P0182,2,699,0.1,,Debit Card,Delivered
ORD-102161,04-10-2024,C1276,P0128,2,7499,0.2,,COD,Delivered
ORD-102162,04-10-2024,C1118,P0167,1,2399,0.0,,Cash on Delivery,Delivered
ORD-102163,04-10-2024,C1288,P0107,2,5399,0.0,0.0,UPI,Delivered
ORD-102164,04-10-2024,C1586,P0143,1,499,0.0,49.0,UPI,Delivered
ORD-102165,04-10-2024,C1515,P0139,1,1099,0.1,79.0,UPI,Delivered
ORD-102166,04-10-2024,C1019,P0219,1,399,0.15,49.0,upi,Delivered
ORD-102167,05-10-2024,C1275,P0107,1,5399,0.2,,Credit Card,Delivered
ORD-102168,05-10-2024,C1201,P0200,1,799,0.0,49.0,UPI,Delivered
ORD-102169,05-10-2024,C1579,P0112,3,7799,0.15,,Debit Card,Delivered
ORD-102170,05-10-2024,C1011,P0181,1,799,0.2,79.0,COD,Delivered
ORD-102171,05-10-2024,C1320,P0146,1,1099,0.1,79.0,upi,Delivered
ORD-102172,05-10-2024,C1185,P0152,2,1199,0.0,,Cash on Delivery,Delivered
ORD-102173,05-10-2024,C1570,P0152,1,1199,0.1,,UPI,Delivered
ORD-102174,05-10-2024,C1330,P0157,2,3699,0.0,,UPI,Delivered
ORD-102175,05-10-2024,C1566,P0135,1,599,0.0,79.0,UPI,Delivered
ORD-102176,05-10-2024,C1040,P0148,2,1299,0.05,,Net Banking,Delivered
ORD-102177,05-10-2024,C1456,P0123,2,8599,0.15,0.0,UPI,Cancelled
ORD-102178,05-10-2024,C1429,P0141,1,2899,0.1,,COD,Cancelled
ORD-102179,06-10-2024,C1346,P0212,4,599,0.15,,UPI,Delivered
ORD-102180,06-10-2024,C1112,P0148,3,1299,0.1,,COD,Delivered
ORD-102181,06-10-2024,C1041,P0164,1,1699,0.15,0.0,UPI,Delivered
ORD-102182,06-10-2024,C1422,P0160,3,2099,0.25,,COD,Delivered
ORD-102183,06-10-2024,C1472,P0138,1,699,0.1,79.0,Credit Card,Delivered
ORD-102184,06-10-2024,C1284,P0148,1,1299,0.0,0.0,UPI,Delivered
ORD-102185,06-10-2024,C1492,P0183,2,899,0.05,,UPI,Delivered
ORD-102186,06-10-2024,C1015,P0176,3,3399,0.1,,Credit Card,Delivered
ORD-102187,06-10-2024,C1391,P0115,1,1699,0.15,,UPI,Delivered
ORD-102188,06-10-2024,C1325,P0150,3,899,0.0,0.0,UPI,Delivered
ORD-102189,06-10-2024,C1499,P0142,1,4199,0.0,0.0,Net Banking,Delivered
ORD-102190,06-10-2024,C1534,P0137,2,3599,0.15,0.0,UPI,Cancelled
ORD-102191,06-10-2024,C1056,P0188,5,1499,0.05,0.0,UPI,Delivered
ORD-102192,06-10-2024,C1353,P0156,4,2199,0.05,,Net Banking,Delivered
ORD-102193,06-10-2024,C1152,P0139,1,1099,0.05,,UPI,Delivered
ORD-102194,06-10-2024,C1007,P0152,2,1199,0.2,0.0,UPI,Delivered
ORD-102195,06-10-2024,C1130,P0214,1,199,0.0,49.0,Credit Card,Delivered
ORD-102196,07-10-2024,C1007,P0151,2,2399,0.05,,Net Banking,Delivered
ORD-102197,07-10-2024,C1580,P0102,2,6999,0.1,0.0,Net Banking,Delivered
ORD-102198,07-10-2024,C1177,P0112,3,7799,0.15,0.0,Debit Card,Delivered
ORD-102199,07-10-2024,C1100,P0206,1,1699,0.1,,COD,Delivered
ORD-102200,07-10-2024,C1377,P0130,1,1699,0.0,0.0,Debit Card,Delivered
ORD-102201,07-10-2024,C1215,P0176,1,3399,0.0,0.0,credit card,Delivered
ORD-102202,07-10-2024,C1414,P0154,1,2499,0.05,,credit card,Delivered
ORD-102203,07-10-2024,C1513,P0126,1,9999,0.15,,UPI,Delivered
ORD-102204,08-10-2024,C1131,P0107,3,5399,0.0,,UPI,Delivered
ORD-102205,08-10-2024,C1468,P0193,1,2499,0.1,0.0,upi,Delivered
ORD-102206,08-10-2024,C1253,P0172,1,3799,0.15,,Net Banking,Delivered
ORD-102207,08-10-2024,C1228,P0146,1,1099,0.2,79.0,UPI,Delivered
ORD-102208,08-10-2024,C1489,P0172,1,3799,0.05,0.0,UPI,Delivered
ORD-102209,08-10-2024,C1544,P0115,2,1699,0.1,,UPI,Delivered
ORD-102210,08-10-2024,C1431,P0107,2,5399,0.05,,UPI,Delivered
ORD-102211,08-10-2024,C1555,P0142,3,4199,0.0,0.0,credit card,Delivered
ORD-102212,08-10-2024,C1175,P0148,2,1299,0.1,,UPI,Cancelled
ORD-102213,08-10-2024,C1111,P0166,4,799,0.2,0.0,UPI,Delivered
ORD-102214,08-10-2024,C1579,P0138,3,699,0.2,,COD,Delivered
ORD-102215,09-10-2024,C1429,P0117,2,3099,0.2,,credit card,Delivered
ORD-102216,09-10-2024,C1558,P0109,2,1699,0.05,0.0,UPI,Delivered
ORD-102217,09-10-2024,C1205,P0139,1,1099,0.1,49.0,UPI,Delivered
ORD-102218,09-10-2024,C1138,P0117,1,3099,0.05,,UPI,Delivered
ORD-102219,09-10-2024,C1107,P0136,2,1099,0.1,,UPI,Delivered
ORD-102220,09-10-2024,C1014,P0181,5,799,0.05,,Debit Card,Delivered
ORD-102221,09-10-2024,C1507,P0215,1,499,0.0,79.0,Credit Card,Delivered
ORD-102222,09-10-2024,C1050,P0113,2,8199,0.2,,UPI,Delivered
ORD-102223,09-10-2024,C1544,P0160,1,2099,0.1,,UPI,Delivered
ORD-102224,09-10-2024,C1113,P0152,3,1199,0.0,0.0,Debit Card,Delivered
ORD-102225,09-10-2024,C1080,P0143,1,499,0.0,79.0,Cash on Delivery,Delivered
ORD-102226,09-10-2024,C1237,P0114,1,1599,0.0,,UPI,Delivered
ORD-102227,09-10-2024,C1178,P0112,3,7799,0.1,0.0,UPI,Delivered
ORD-102228,09-10-2024,C1368,P0170,2,2499,0.1,,UPI,Delivered
ORD-102229,09-10-2024,C1091,P0109,2,1699,0.0,,Credit Card,Delivered
ORD-102230,09-10-2024,C1372,P0137,2,3599,0.15,0.0,COD,Delivered
ORD-102231,09-10-2024,C1318,P0123,1,8599,0.05,,Credit Card,Delivered
ORD-102232,09-10-2024,C1343,P0143,1,499,0.15,79.0,Net Banking,Delivered
ORD-102233,10-10-2024,C1135,P0215,3,499,0.1,0.0,UPI,Delivered
ORD-102234,10-10-2024,C1277,P0198,3,599,0.0,0.0,Credit Card,Delivered
ORD-102235,10-10-2024,C1006,P0122,3,5899,0.0,,UPI,Delivered
ORD-102236,10-10-2024,C1266,P0110,2,5199,0.0,0.0,UPI,Delivered
ORD-102237,10-10-2024,C1267,P0148,1,1299,0.05,,UPI,Delivered
ORD-102238,10-10-2024,C1455,P0106,1,11799,0.1,,UPI,Delivered
ORD-102239,10-10-2024,C1286,P0194,3,899,0.0,,COD,Delivered
ORD-102240,10-10-2024,C1438,P0168,2,2599,0.15,0.0,UPI,Delivered
ORD-102241,10-10-2024,C1134,P0168,2,2599,0.0,,UPI,Delivered
ORD-102242,10-10-2024,C1364,P0142,3,4199,0.1,,Credit Card,Delivered
ORD-102243,10-10-2024,C1479,P0139,1,1099,0.05,,COD,Delivered
ORD-102244,10-10-2024,C1021,P0172,2,3799,0.1,,Cash on Delivery,Delivered
ORD-102245,10-10-2024,C1471,P0109,1,1699,0.05,0.0,Debit Card,Delivered
ORD-102246,10-10-2024,C1537,P0178,4,499,0.0,,UPI,Delivered
ORD-102247,10-10-2024,C1574,P0167,2,2399,0.25,0.0,UPI,Delivered
ORD-102248,10-10-2024,C1401,P0179,2,599,0.0,,UPI,Delivered
ORD-102249,10-10-2024,C1077,P0142,1,4199,0.0,0.0,credit card,Delivered
ORD-102250,11-10-2024,C1443,P0173,1,4999,0.1,0.0,UPI,Delivered
ORD-102251,11-10-2024,C1052,P0176,2,3399,0.0,0.0,UPI,Delivered
ORD-102252,11-10-2024,C1525,P0172,1,3799,0.05,,COD,Delivered
ORD-102253,11-10-2024,C1398,P0144,4,2399,0.05,,upi,Delivered
ORD-102254,11-10-2024,C1415,P0140,2,1899,0.05,,Cash on Delivery,Delivered
ORD-102255,11-10-2024,C1209,P0182,1,699,0.3,49.0,Debit Card,Delivered
ORD-102256,11-10-2024,C1179,P0136,1,1099,0.1,49.0,UPI,Delivered
ORD-102257,11-10-2024,C1293,P0197,2,699,0.1,,UPI,Delivered
ORD-102258,11-10-2024,C1071,P0178,2,499,0.0,79.0,Credit Card,Delivered
ORD-102259,11-10-2024,C1097,P0111,2,15599,0.05,,UPI,Delivered
ORD-102260,11-10-2024,C1090,P0138,4,699,0.0,,UPI,Delivered
ORD-102261,11-10-2024,C1248,P0186,1,699,0.0,79.0,UPI,Delivered
ORD-102262,11-10-2024,C1011,P0148,3,1299,0.15,,UPI,Delivered
ORD-102263,11-10-2024,C1357,P0121,2,12399,0.1,0.0,Credit Card,Delivered
ORD-102264,12-10-2024,C1019,P0163,5,799,0.15,0.0,COD,Delivered
ORD-102265,12-10-2024,C1127,P0104,1,2099,0.0,0.0,COD,Delivered
ORD-102266,12-10-2024,C1482,P0120,4,2099,0.1,,Debit Card,Delivered
ORD-102267,12-10-2024,C1307,P0114,2,1599,0.0,,UPI,Delivered
ORD-102268,12-10-2024,C1504,P0196,1,7599,0.0,,Net Banking,Delivered
ORD-102269,12-10-2024,C1219,P0214,1,199,0.1,49.0,Cash on Delivery,Delivered
ORD-102270,12-10-2024,C1042,P0194,2,899,0.1,,UPI,Delivered
ORD-102271,12-10-2024,C1370,P0162,3,599,0.05,0.0,COD,Delivered
ORD-102272,12-10-2024,C1093,P0161,3,5799,0.1,,UPI,Delivered
ORD-102273,12-10-2024,C1395,P0146,1,1099,0.0,,credit card,Delivered
ORD-102274,12-10-2024,C1342,P0133,1,2799,0.0,0.0,UPI,Delivered
ORD-102275,12-10-2024,C1533,P0172,2,3799,0.1,0.0,UPI,Delivered
ORD-102276,12-10-2024,C1135,P0133,4,2799,0.0,0.0,UPI,Delivered
ORD-102277,12-10-2024,C1541,P0161,2,5799,0.05,,UPI,Delivered
ORD-102278,13-10-2024,C1336,P0168,1,2599,0.2,0.0,Debit Card,Delivered
ORD-102279,13-10-2024,C1489,P0205,5,1699,0.1,,Net Banking,Delivered
ORD-102280,13-10-2024,C1187,P0141,1,2899,0.0,,Debit Card,Delivered
ORD-102281,13-10-2024,C1050,P0136,2,1099,0.05,0.0,UPI,Delivered
ORD-102282,13-10-2024,C1560,P0108,2,5299,0.05,,UPI,Delivered
ORD-102283,13-10-2024,C1204,P0187,3,499,0.2,,Net Banking,Delivered
ORD-102284,13-10-2024,C1556,P0141,1,2899,0.05,,UPI,Delivered
ORD-102285,13-10-2024,C1440,P0167,1,2399,0.0,,Net Banking,Delivered
ORD-102286,13-10-2024,C1295,P0151,1,2399,0.0,0.0,COD,Delivered
ORD-102287,14-10-2024,C1273,P0194,1,899,0.1,79.0,UPI,Delivered
ORD-102288,14-10-2024,C1295,P0143,1,499,0.05,79.0,Credit Card,Delivered
ORD-102289,14-10-2024,C1237,P0138,1,699,0.05,79.0,UPI,Delivered
ORD-102290,14-10-2024,C1336,P0121,2,12399,0.15,,UPI,Delivered
ORD-102291,14-10-2024,C1249,P0116,1,15499,0.1,0.0,Credit Card,Delivered
ORD-102292,14-10-2024,C1237,P0125,1,4399,0.0,,UPI,Delivered
ORD-102293,14-10-2024,C1593,P0187,1,499,0.1,79.0,Debit Card,Delivered
ORD-102294,14-10-2024,C1446,P0166,2,799,0.1,0.0,UPI,Delivered
ORD-102295,14-10-2024,C1569,P0153,5,3299,0.15,,Credit Card,Delivered
ORD-102296,15-10-2024,C1307,P0166,3,799,0.2,0.0,UPI,Delivered
ORD-102297,15-10-2024,C1433,P0177,1,2399,0.1,,Debit Card,Delivered
ORD-102298,15-10-2024,C1531,P0213,1,599,0.05,49.0,UPI,Delivered
ORD-102299,15-10-2024,C1482,P0191,2,1199,0.15,0.0,Credit Card,Delivered
ORD-102300,15-10-2024,C1528,P0133,2,2799,0.15,,COD,Delivered
ORD-102301,15-10-2024,C1050,P0154,1,2499,0.0,,Debit Card,Delivered
ORD-102302,15-10-2024,C1535,P0196,2,7599,0.1,0.0,UPI,Delivered
ORD-102303,16-10-2024,C1133,P0175,2,1899,0.1,,COD,Delivered
ORD-102304,16-10-2024,C1586,P0213,2,599,0.2,49.0,Credit Card,Delivered
ORD-102305,16-10-2024,C1151,P0205,1,1699,0.0,,upi,Delivered
ORD-102306,16-10-2024,C1480,P0181,1,799,0.0,49.0,UPI,Delivered
ORD-102307,16-10-2024,C1200,P0104,2,2099,0.05,0.0,COD,Delivered
ORD-102308,16-10-2024,C1004,P0187,1,499,0.1,49.0,UPI,Delivered
ORD-102309,16-10-2024,C1175,P0117,4,3099,0.1,,UPI,Delivered
ORD-102310,16-10-2024,C1210,P0135,1,599,0.2,49.0,UPI,Delivered
